addr,total,success,fail
0x734f5d723f27963ba48589170fbd39453196cb0f,131,131,0
0x11b197e078e41af41bc1d9e03407090e61e40baa,244,244,0
0xb156adf8523fdc6152affdba076a2143fd7e3c69,141,139,2
0x252b9f56359901a0bde52d0675b1f1130d86f471,114,114,0
0x142a774e8b52550e88e196cedd7a5835acb646d0,197,197,0
0x9ef81bd443672ea5f4bed3bb3581a0fd49a8544c,156,156,0
0xeed92eeb420fc2d512bc9db6caeb52f828aad226,29,29,0
0x081fac886fdcacdc826c4135ed4ba5b65ececfb8,116,116,0
0xa844b918f0c362068e3894c68af5b2adbd37ed2c,80,80,0
0xdfb3209a77afaa7cec3745d1c68ec617f3803326,26,10,16
0x5179b679b33361e73350bfb7799f2b4c6c75a086,56,56,0
0x155b25c0014080deff72d382ce1dc49163ab9fc8,173,173,0
0x37078802b8f4d6cdd7e8da89bfcf3853e43fea98,399,398,1
0xba2aa4b18752e75e210fba0424e565af3afb8fc7,306,205,101
0x584c4cb61de0af1b345b887c89b636f56286046b,51,50,1
0x93e0f5a3afebdf40637b509ceae3661da0de92f5,299,299,0
0x46d0dac0926fa16707042cadc23f1eb4141fe86b,76,76,0
0x0ee9acaebf415c0a9dc5e80ffee724ec5a105cc5,15,9,6
0x63511ef6c94e749918718e0ba667724204135fa6,91,90,1
0x125afee79b96da4c3f58b119788085fdadd279e6,79,79,0
0x5f474906637bdcda05f29c74653f6962bb0f8eda,107,107,0
0x7b7dad77e4090160f9cb6ba57a5a774c12d4c28a,205,205,0
0x1e038a99aac19162633dcc4d215e5a27e6eb0355,144,144,0
0x358f8ac9a5f8891cb98f61ce5f6466ffc8e28c68,148,146,2
0x2565ae0385659badcada1031db704442e1b69982,173,173,0
0xdb27d0f7e764d7165fa8749307f7bdea1cbca010,26,24,2
0x3290f349a0642229b46b7102d2024b34fe8bd3cc,112,112,0
0xe01384abda74a2e3510bc2e8bbc21feb9cc5dd24,81,81,0
0xdc0fc76a7e38b63e713773e9a44ef0d7867f7672,142,142,0
0x430ef9263e76dae63c84292c3409d61c598e9682,133,133,0
0x95392f142af1c12f6e39897ff9b09c599666b50c,62,62,0
0x2dff22dcb59d6729ed543188033ce102f14ef0d1,238,237,1
0x188375ee3ad7beb579601861055d75ee9992d032,176,34,142
0x6d4530149e5b4483d2f7e60449c02570531a0751,275,275,0
0x0b1fa4b11edbcb6d35731549211d83c857ffbc0a,353,8,345
0xe90e6b319fef62b96d8f4771e9bd929e9114c402,51,51,0
0xc0d4ceb216b3ba9c3701b291766fdcba977cec3a,92,92,0
0xb361c21ced81ae39ee41083ea2126936133eb20c,229,123,106
0x463d56ffd4d463e22444a03072ec0b75e1e49af2,144,144,0
0xcc57b5937d25f193d396bfbd8e95b8e5ef1be3c3,153,153,0
0x1ffc950aa28f235a3245f88c4021b39160dc9294,104,104,0
0x4a8f5f96d5436e43112c2fbc6a9f70da9e4e16d4,35,35,0
0xbdde08bd57e5c9fd563ee7ac61618cb2ecdc0ce0,264,263,1
0x0c51c3c7f8c40b56edc8ca421a4891d4ad023fa2,12,12,0
0xbf331d15070494020502c8a1970649a12e067dbb,105,104,1
0xc7d21dd9ec1f3f42c313535c103fad7e5a078bc4,206,203,3
0xd87a136bae7e69f787a24a2a0781199707e1670f,43,43,0
0xcd3261befea8ce3daabdc9f98c6fe1df4abd69a8,115,115,0
0xfe1f5bb11db3a9dead9d00ceb6f4e607b847d08e,317,284,33
0x8db253a1943dddf1af9bcf8706ac9a0ce939d922,48,48,0
0x7d8d74b44b433ca6f134e43eec1e63b0c43eeafa,60,52,8
0xdd6d1e2afb163ee32faac8c1736f78d09b3f6694,29,29,0
0xdd01a768ac00814325c0fa6d3314f0ef3fc19ac0,39,37,2
0x5fba17737ee4809230946115c0e8a418bce70acc,100,100,0
0xad6dc35442d766f87f9296f17ba45e23518bc5f3,68,65,3
0xd53588cb0a47d7d885c09a9aa0130b324d6021f1,73,73,0
0xfdf27d7c95eac62d86979e2d73fffbcf380fa9fe,86,86,0
0xeeea6c44d19df3855afa7350a5b78e59bd56dd89,44,44,0
0x9c9502eac5781513405bab0345ba6cbb7e4756c5,26,26,0
0x8876819535b48b551c9e97ebc07332c7482b4b2d,342,342,0
0xff89924e438bf11d8860ae33d0b5723a7ff59533,28,28,0
0x3aa35593b383e6fa4305d43d4a5da6d45f0504b9,48,25,23
0xe493ea3c5f689280b19f4f566a62e65e7bc5c4ff,43,43,0
0x15c6ac69b682a970a382c288f77e390786b0b7e1,21,21,0
0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,371,371,0
0xc7ea7beb0606f2b7fb984206e363228456000bf8,43,43,0
0x5465a6f97b6c8b9016611de75508404fb5704ab6,126,126,0
0xac6a6388691f564cb69e4082e2bd4e347a978bf6,145,145,0
0x2912919719414a093deac78031e90ba493b8da34,134,134,0
0xa086cd8e22d1e51735a2c338149ce62758d7b4ba,381,381,0
0x436fbf52faf705b6f82404bd06fb637bc4cc44ae,101,101,0
0xe362e7265aebc0dd25c1eb7de339692c20a869b0,91,91,0
0x9e04f519b094f5f8210441e285f603f4d2b50084,60,60,0
0xdd510ce28dfd085d9cf58f5402ca6d63985e83c0,386,386,0
0x97c3522f1900b9a075aeb513d956127627b5f86c,13,13,0
0xd69e03318c242428006937e2fae5b89398b705f4,64,64,0
0xb74dda1dd3faf7102a12200a4eba9aea6547939c,322,189,133
0x270689eeefac9015ea8ea3c1c082f91af2a7f77c,51,13,38
0x58519ea95cdfad3622c4c574e61a58fa257d9e77,348,348,0
0xbd2949f67dcdc549c6ebe98696449fa79d988a9f,163,163,0
0xf1268733c6fb05ef6be9cf23d24436dcd6e0b35e,302,302,0
0xb6e438f96381253b233c40c7a5cedcaed77f4398,25,25,0
0xffbc81170340cc12444615e14a39cc4240244a9c,104,82,22
0xb16bb75d2c0f4198399051c9e18e2b940cce539c,39,21,18
0x8d133c7e7d54a3ebbcd75cbeaf6b0b69971c96f4,27,27,0
0x2ee6af0dff3a1ce3f7e3414c52c48fd50d73691e,131,131,0
0xf0b23d4738ed2c7d89a13d3391ae4e9a8ccf0e44,210,210,0
0xdaf88906ac1de12ba2b1d2f7bfc94e9638ac40c4,139,139,0
0x7c2e0aa2ba79e9b2c4ce5008caffa9478d63480a,112,112,0
0x2ab53acee8410c92b0d6878a69d063dccf556ec9,401,401,0
0xaf21e28ee7f93f39250c8cf36c78ceec70acf862,133,133,0
0x5eaeadda470245343249452e744e423f489abbc4,186,186,0
0xa8ed317c5a491bbd9127fd2fce6ec7f409b40783,310,310,0
0xa0dc4d0f30b1c06d1747f5e0c43498c74ce042d3,44,44,0
0x7f463b874ec264dc7bd8c780f5790b4fc371f11f,76,76,0
0x0f91b9accca2838dbeee53f3aa555d426ad16f29,5,5,0
0x46e98ffe40e408ba6412beb670507e083c8b95ff,90,90,0
0x5e9f35e8163c44cd7e606bdd716abed32ad2f1c6,225,59,166
0xbde4dfb0dbb0dd8833efb6c5bd0ce048c852c487,115,115,0
0x72dd4b6bd852a3aa172be4d6c5a6dbec588cf131,480,480,0
0x6d9e65c3e51837171eebbb4c11808bb9c2ea9353,147,147,0
0x2e2691819d3441994e9709e776bd77d08cd9e89b,63,63,0
0x3758e00b100876c854636ef8db61988931bb8025,108,107,1
0x9ccfe523e588d7a80366e871666a228ef999a414,107,107,0
0xd186db306f8bbdd515663e3880b2a94c16fa58b2,358,358,0
0xf10a71e53398bf4e3cf5e2a0cad3c529ad19b834,301,301,0
0x626e8036deb333b408be468f951bdb42433cbf18,202,202,0
0x41d5d79431a913c4ae7d69a668ecdfe5ff9dfb68,315,315,0
0x488fb59d73669d5a1cdf0960214563756594c528,79,78,1
0x000000007a58f5f58e697e51ab0357bc9e260a04,79,79,0
0xe8d86c216439a50eba1ea01007addfde17fd471f,266,266,0
0x3593d125a4f7849a1b059e64f4517a86dd60c95d,211,211,0
0x18cb9db75fa62a9717aa98292b939e579b7c7ccd,416,2,414
0x9d46c1bfdb45b0e751d70c1baa777536392e215c,378,378,0
0xc55c2175e90a46602fd42e931f62b3acc1a013ca,148,57,91
0xfee84e716845ec7423c863fc72881804f8bd8441,37,37,0
0xd49eccf40689095ad9e8334d8407f037e2cf5e42,72,72,0
0x15a0995025ce062c9511eb483749b68d7363fdbd,148,148,0
0x6aef297e2f93a7d7412d9f59c6e3d5bf550600df,116,116,0
0x73382b19fe136907e9fd4cb1d55228237566324c,156,155,1
0xf497253c2bb7644ebb99e4d9ecc104ae7a79187a,305,302,3
0x29502a2626f799fb5d5aeae61916b616751d6bde,78,78,0
0x33fbc07d9d9456d9e6d8316aa87792a20d3ad448,69,69,0
0x3a92d32351deb7d1a48e5529ba090203e87ee7d4,35,35,0
0x4f662318efb4b3041ea0d47304d94eeda419cd2e,325,325,0
0x1f27b6676aed74571c86a9a2684f86af8960a1d8,354,354,0
0x5650ca3f0289c762f83dde1894faa9b6d0d89798,390,390,0
0x87e0864de88c60c5d11d51647e5bf12db3974674,46,46,0
0x519272821dddb3afc7accd1823b674d30946185e,133,133,0
0x92d3404a7e6c91455bbd81475cd9fad96acff4c8,174,174,0
0xf619e90052965e4c366c0c62af0f90216f35a5d8,154,154,0
0x0827b6c6e9c53f2de4327ad172fceec9987b5c5e,30,30,0
0x40897c872214303b6f479a37e549ee1516b264a2,106,106,0
0x327f25b05a291817fd10bab26053f0eb66c16158,106,106,0
0xeda7b44eda773c69aeff616767d3b2e439cdb2fc,120,120,0
0x38cbc47ca3f092f1b62c9cb413a9ac654519ee2e,50,50,0
0x495f1ec64467539cad047629086e3cd95459e374,89,89,0
0x9be78f919ec62c4a8f5458a57f115e2fa40f93d8,62,47,15
0x9cc103edf0a60e07dd7a6fd4a16fd2cbf7981d92,153,90,63
0x83e6f1e41cdd28eaceb20cb649155049fac3d5aa,372,372,0
0x4705efb469476d282eb6537a55e48cdb5db4ac9e,101,101,0
0x8e6cd950ad6ba651f6dd608dc70e5886b1aa6b24,223,223,0
0x4b85bcc3c388d15aae3c34edf019b7411a506766,47,47,0
0x557b3f338d10e3f61b4050edaa6b1337226a741a,35,0,35
0xa45ef87f51b84dbd0d5b003d288b16d3d044fe6f,199,199,0
0x67ed645ec1994c60d7e3664ca2bed0a56b48595f,297,297,0
0xbbe0ee73d36b3fb6b688ad24192541c059248188,41,40,1
0x42464cec487fe48591f5ad611cee426854ae01e9,224,224,0
0x5aed0d878593f448bedc2aae27b05008dd12a1e7,25,25,0
0x592ee9695b18c38d4c99567633ffa23823a7eac2,259,259,0
0x0ae114f24a68fa1ef8181cc44fa4c60321605a69,218,217,1
0x60ee978098bac89a67e68c5f3ded40ee4291d0da,162,162,0
0xd1e06952708771f71e6dd18f06ee418f6e8fc564,71,71,0
0x30efb10082622869a3233a65db5cbefc0ad351eb,72,72,0
0x0fd67b4ceb9b607ef206904ec73459c4880132c9,85,84,1
0x740c178e10662bbb050bde257bfa318defe3cabc,136,136,0
0x311b6bb865f3350df3fec0c5a63ba2451f06587d,42,42,0
0x96e61422b6a9ba0e068b6c5add4ffabc6a4aae27,77,77,0
0xc1f8ccbe8ad96647f87fde77e87d6a54e9d905ca,156,156,0
0x90bc95fe1b65df5db9ecb12f2dc0a555b05ad7f2,312,312,0
0x6765fdd028be3d7874bc2bb3d7d5ca01c1bf14b2,64,58,6
0x91af0fbb28aba7e31403cb457106ce79397fd4e6,150,150,0
0x29b062eea5700591aa4ff763a1cade4877e8987c,103,103,0
0xc8d5517fd038206a65263bc25b230f6809ac7e3a,154,154,0
0x629d37b273c05597c8befb7b48525803b202d9ea,410,410,0
0xf9c53268e9de692ae1b2ea5216e24e1c3ad7cb1e,58,58,0
0x12c4f45ae12b7b8462db2409488d976995ab6fe9,90,90,0
0xebd9d99a3982d547c5bb4db7e3b1f9f14b67eb83,201,201,0
0x36a196993805e2e57411250864e2faafe33fb945,173,173,0
0x754854d0ee6a6a15a4010672ab489be2ec967f21,39,39,0
0x569f26145f0c2fcc3da68395be3639009c53b6d8,194,194,0
0x2b8e0a6933e1b0bfe652d8a45c8bd32d279ce489,63,63,0
0xf205969d2822900d4617731d3a7b62535d8beb50,68,68,0
0x626160bea9450bb87f95adffd8c2d8b185f48f8c,52,52,0
0xf12f0fd99e913fde707c449e488e67687ec1a7c4,300,300,0
0x9db76501e0e433851f9b4a907c449576a6155545,77,54,23
0xc11e5888ea11323dde72ed85b655613ef9cde837,40,40,0
0xd3b626bf5a1d26181b1174241e929695b3108cdf,46,46,0
0x4ea8972d6dca586baf22dfbe727f31c3274765ae,283,283,0
0xbcc3d1b4ddf3b9d38e7591c917d4db9501ecc3d6,55,55,0
0xc2237cd641ef6015714ce254e98afaeef48867d6,18,18,0
0x21381e026ad6d8266244f2a583b35f9e4413fa2a,111,111,0
0xbd90aa6250511f7a026fb4100f9e3158d7a569f2,58,58,0
0x6f2ddd6417bc575390166edbcb7bbc8278e443e4,73,73,0
0xd779eea9936b4e323cddff2529eb6f13d0a4d66e,55,55,0
0x7b89890989d50b631322c6977c7937531460957a,34,34,0
0x63a993502e74828ddba5710327afc6dc78d661b2,397,397,0
0xa7b839c910f0eb62ce1bf6bb28e93282aa495b7a,31,31,0
0x72b3b26848a30d3d76e5b67959a365b6ad388c49,168,154,14
0xd084944d3c05cd115c09d072b9f44ba3e0e45921,123,123,0
0x582d872a1b094fc48f5de31d3b73f2d9be47def1,423,422,1
0xaaa7a10a8ee237ea61e8ac46c50a8db8bcc1baaa,144,144,0
0x1b7b76b3febae2898499705e1adab7f724668f4a,21,21,0
0x53530d8094ba4b8382d570746539c952c54ea240,42,42,0
0x45235d72a7786db0320d8227bedf95eb273977e9,226,226,0
0x038bb98cf983b043d9a8114ed7c45475b7a6f94b,95,95,0
0x23e090493a4a95ad7f6fba267c9749558cfb13a0,152,65,87
0x3a0335409a0becd0da1ff6e442b9b6874d4e87a1,213,213,0
0x1aaddcf6749e6a56b1c704cd30221df00a08659c,230,230,0
0x3db3f42d1ed92b180fe7dd8efc0e1d711a4eea82,62,62,0
0xd97821759267c2b3acf9297c6e869f463a663e70,117,117,0
0x37784637e421ea5abc9f3917d65d0257a1ea2d0a,27,27,0
0x1a371de4634c3debf7196a1efc59e620aff0915f,218,218,0
0x75ff6851b09ef32987c6d90cb9520cc6cd72f4f0,66,66,0
0x23d1bfe8fa50a167816fbd79d7932577c06011f4,130,130,0
0x68bd8b7c45633de6d7afd0b1f7b86b37b8a3c02a,191,190,1
0x3c03b4ec9477809072ff9cc9292c9b25d4a8e6c6,179,179,0
0xef9e3414339a236cbfc8bf84c7fac24c2513b317,390,390,0
0x623d9e9de41c0f72f7bf08eefa58e45e7ff48980,39,39,0
0xef3af51bd327ea667ed7ba73c96ad0d5cfa8dde3,28,11,17
0x536384fcd25b576265b6775f383d5ac408ff9db7,176,176,0
0x5f5541c618e76ab98361cdb10c67d1de28740cc3,59,59,0
0x3c0cb52a81bde105a319cda7473ae8ccd620e238,360,334,26
0xbaf27074da56d208b4981305caf6b55c097f256b,47,46,1
0xe82d7e6b546ec6dbc992fc8e5dfa589d2ad784aa,63,63,0
0xc91b523a59acc63a64f61fc7bbfb4bfc82dd25f2,77,77,0
0xc7ac0a8705ab032f9ae77b7fdd42cf84c0268dd1,35,35,0
0xf61690ed5334d00ba7e03ff96dacf1fcf0685169,80,80,0
0x8f693ca8d21b157107184d29d398a8d082b38b76,107,107,0
0x5a1912749d2b7c3cdb832b81601c8c3f437a0de8,32,32,0
0x8026ec89562d4109835c74a3946096081d362ff5,31,31,0
0xadb2437e6f65682b85f814fbc12fec0508a7b1d0,143,143,0
0xd912549092633fb0a21aac81c7c41de168ab31df,183,51,132
0xa108bd591ef5c11c80ab22e96b236a88dfe928de,81,81,0
0xf2bca53f401c0f53ca78e9270efd1f7b5330b522,87,87,0
0xc57aa80dc5580f5f7a99df33b99da82e86dbe77a,36,36,0
0xf1929522632eda5ff5f6705378ad2a3d967c1d7e,41,33,8
0xe3c1451816fde53b1c179774c4d9b3d2ea7b9a16,55,55,0
0xaad35c2dadbe77f97301617d82e661776c891fa9,156,156,0
0x10d97d524577ae4df2724c83aab184c23fdf5d0c,60,60,0
0x259770ce31890a1d7b64fd93266f0d735b1a26ba,331,327,4
0xc6cde7c39eb2f0f0095f41570af89efc2c1ea828,340,340,0
0x7121d00b4fa18f13da6c2e30d19c04844e6afdc8,301,126,175
0xc8c424b91d8ce0137bab4b832b7f7d154156ba6c,135,135,0
0x370de27fdb7d1ff1e1baa7d11c5820a324cf623c,305,305,0
0xafef885027a59603dff7837c280dad772c476b82,177,177,0
0xaadba140ae5e4c8a9ef0cc86ea3124b446e3e46a,187,187,0
0x5cac718a3ae330d361e39244bf9e67ab17514ce8,66,66,0
0xaf95e486d156476f9816df9a7356dc96257a5282,76,76,0
0xf6e2c197e96b63b982ca639262cdf0a5f296d528,191,191,0
0xde1833c6b9e02ee4aa9ea5cfcdf83cab036d54e5,92,92,0
0x8e93fd5d7c1dcf7dd8d44d32c714b92bd049dc81,35,35,0
0xeee01e9364c2bf5aff24328fb5bdfb98ff5ceee3,202,201,1
0xb4b9dc1c77bdbb135ea907fd5a08094d98883a35,116,116,0
0xe7ce4b8bce37ce5241d638bfec50b2d0918bf6d6,126,126,0
0x6c936d4ae98e6d2172db18c16c4b601c99918ee6,107,107,0
0x06576eb3b212d605b797dc15523d9dc9f4f66db4,96,96,0
0xd9d74a29307cc6fc8bf424ee4217f1a587fbc8dc,32,1,31
0x3cf69c6e77b1cf77f6bd41f4497ada96646f66a1,335,335,0
0xf297f8970ef3dadb3beb6de78b135debaad3a626,164,164,0
0x2aee08c64c832d3d4100bb52169b15b85c4b1a30,23,23,0
0x9010a15184da16e3a7c5b4aa50094dfe3bb36989,66,66,0
0x5754f44bc96f9f0fe1a568253452a3f40f5e9f59,75,75,0
0x8447783298ac335afedcfe67978dc9e6689b28b3,49,13,36
0x395fc9db003e58b804188155dc7e0e609a062f61,127,127,0
0xa1a88cea335edaf30ce90f103f1434a773ea46bd,81,26,55
0x0b5ca8596df4fc028667620c9ad789c8bd05875b,21,21,0
0xa08e3e88072cea94ab07dc133fb591693876a7eb,25,12,13
0xfe50ba7241b635eda23a32875c383a34e8a3596c,130,130,0
0xa98cc213495b178bc0aa690223325bbed2dbbc71,186,186,0
0xc4ad29ba4b3c580e6d59105fff484999997675ff,78,0,78
0xabd9f85030df1ec2a3117fa12b42c73a0d6fdc5d,93,93,0
0x7ad940ed9308545990497dd04e76df7d3c127ed4,125,125,0
0xe0be388ab81c47b0f098d2030a1c9ef190691a8a,300,300,0
0x83249c6794bca5a77eb8c0af9f1a86e055459cea,98,98,0
0xd656aa19bfaa1a97ba614ae8bcba5e3d3fac1064,60,59,1
0x33cfae13a9486c29cd3b11391cc7eca53822e8c7,137,137,0
0x81efa5503c9e71cb0fe938268e266f5bdb028689,75,75,0
0x89c277891ad100c21da648efac448bfc83b2d7bf,47,47,0
0x32879b5c0fdbc2a81597f019717b412b9d755a09,225,103,122
0xae788f80f2756a86aa2f410c651f2af83639b95b,62,62,0
0x6e091d256e99d5ab1c713f2477207c046073829c,124,120,4
0x04d80f282701aa827d81ceb87a204a21cad78d64,51,51,0
0x948c70dc6169bfb10028fdbe96cbc72e9562b2ac,108,108,0
0x0f78c6eee3c89ff37fd9ef96bd685830993636f2,374,374,0
0x76f2881ed261617232d2cdc9b7498fba1640e242,60,60,0
0x4f225aade82ab59d19808a6b4a04562d562cbaa9,187,187,0
0x5ad0f6563f83b68b69ed3db5dc69e0748a8a2e5c,99,99,0
0x07bac35846e5ed502aa91adf6a9e7aa210f2dcbe,161,161,0
0x69dce8676490647d5458b5852387507248ffcc04,307,307,0
0xbbaae76596467ed249f0efbb450188690287c348,53,53,0
0x77d34ce2a73166d82d990432ed2e7c14c39539b2,51,51,0
0x70e423911bdf6eb7a9d6d5fee584fb2d58fafa74,112,112,0
0x332a6d4dcafbb74ac7cc8a42c0edf0542f2fb668,24,17,7
0xce735f825732f23ce52674e3c5cc048d461637d2,151,151,0
0xa30f22b7f2839ea5ca4cf77738c26a8e34b9a993,124,124,0
0x716039ab9ce2780e35450b86dc6420f22460c380,107,107,0
0x19062190b1925b5b6689d7073fdfc8c2976ef8cb,147,147,0
0x0a239450b2dadfd7d1c5e7f9a2a31b4ed6a417c7,145,145,0
0x047c1aad2b91466893f40dfb775dbf9056b8705f,47,47,0
0xf657d69c62c39be9da87d0fb7625b2f730b5af8f,41,24,17
0x478b33d7f923eecb39a712e038cf2f40293b96ae,165,165,0
0x2fa6e83fbc95e4462001ac667ddceca3c2d501ad,179,179,0
0xdcc2a6f7cf14b5d2fc0f2731faf0a37b914a0c82,176,176,0
0xc382e04099a435439725bb40647e2b32dc136806,98,98,0
0x4677fb0f8e526c0babedf2a171cbd1d33c36cb5b,211,211,0
0xc99c9f8a8b5b6b3adf36219aa847bcdd1bfe1b04,114,114,0
0xc8d9b60d79cad803eb165a95ede37fd0d372920c,76,76,0
0x0f3adc247e91c3c50bc08721355a41037e89bc20,130,130,0
0x4cdee5bb342bf336b092f42b40ee23f6ba2bbc7a,185,185,0
0x45d8f7db9b437efbc74ba6a945a81aaf62dceda7,224,224,0
0x31d45de84fde2fb36575085e05754a4932dd5170,309,307,2
0x6a5418b18a59452a05dbcc1cd80d9ed61b4cbe05,96,95,1
0x85d49c8ade94ff8f7397ca8456f33dad7f296055,30,30,0
0x49a470186e3704424e2a044e5a8adc637815b3ec,156,153,3
0x04c90c198b2eff55716079bc06d7ccc4aa4d7512,373,373,0
0x72a94e6c51cb06453b84c049ce1e1312f7c05e2c,224,224,0
0x40abc0be46decb904464c97ce0d804a839c70d60,239,239,0
0xba319f6f6ac8f45e556918a0c9ecdde64335265c,242,242,0
0xf725f73caee250ae384ec38bb2c77c38ef2cccea,90,79,11
0x5bd139cc4deb183c4fa2076026220d3bcc6fe4a6,49,49,0
0x92231f262ecdf3d458af4362bd354e183edaaae2,20,19,1
0xb2a965b54be0b280c59f0503dd0aa2dbfa8ffff2,156,156,0
0x580c8520deda0a441522aeae0f9f7a5f29629afa,174,1,173
0xd9a0139d78fcb906b5a39a9e289a7ae846f29798,45,45,0
0xf726d071bfc09236b2d24e3e3de435874d4cc58c,75,75,0
0x2781b28934943f51a8a08375d6f95e0208d7150e,25,24,1
0x8640b23468815902e011948f3ab173e1e83f9879,136,136,0
0x1c41e878268af6efff922cec80c47f8104b32ba8,49,49,0
0xe8b903d09a7b218d0b31ae34b71247938ea89347,65,65,0
0x81bf66ad88f4569d5d31711ee7b5642e4ef9bb68,199,199,0
0x6eed5b7ec85a802428f7a951d6cc1523181c776a,98,98,0
0xcc2cd1b8e6298144fd7e86c168d1639c45157126,31,21,10
0x545f0a45ba06c7c5b1a5fb0b29008462ceea07b7,223,223,0
0xfe8874778f946ac2990a29eba3cfd50760593b2f,14,14,0
0x20210815fed2e691688d355031fe5b4fc7c241d4,84,84,0
0xe61dd9ca7364225afbfb79e15ad33864424e6ae4,373,372,1
0x8b6a843ef95bc85049df091cf4bf84acdef34cf3,126,125,1
0xeef77d7f89090667f5618acc194d66d2cba42c76,79,78,1
0x64dc7f3624a1456a7ba52025fcfddf428fff92e0,464,462,2
0x66c2b73ebd36b06e31b6e417b4c550f10980ab1d,106,104,2
0x180ce135fffdc4e47c58ae7b7e5463b62fc4d4c2,60,60,0
0xaacd53f4705b93f0cae83a5eacf4443599dcb3fd,49,49,0
0xaef3e1b29c6898e0ca9e2f53d0e40dbb2bd82192,68,68,0
0xd0478462073844d971b4520b7c1706383e67bee2,100,100,0
0x6bade003edf7bc29f2e8b858233d21c302c2007a,15,15,0
0x275f5ad03be0fa221b4c6649b8aee09a42d9412a,129,129,0
0x6f75beaa3d3d8a15e08a9f499464c696fc4d4cde,286,286,0
0x6d3adf9fef24ddb3ffd0457455176dc6c437199f,64,63,1
0xe51300537437ad26de42b59f15802eb175e46df6,49,49,0
0xfa5047c9c78b8877af97bdcb85db743fd7313d4a,273,273,0
0x402cdbd1c4abab725b6970812bee1b08ac864854,87,87,0
0x91a5d4f6e691432a58d5579ae45955210ec6a2f1,212,212,0
0xc4e600b2aaca19da4199cb87589ed90184a59246,231,231,0
0x00f78120e8d1cb03f87be37f096d6f726f469aa4,21,21,0
0x2f71f82d082cf7ece361f5992679fadd52b645a9,118,118,0
0xd33657710bec49876c33e2204184c4d38b873f96,167,167,0
0xd5bf9e015755489d7f8e1465ce3d82cc550efec8,65,65,0
0x71eaa691b6e5d5e75a3ebb36d4f87cbfb23c87b0,103,102,1
0x05a46f1e545526fb803ff974c790acea34d1f2d6,135,135,0
0x6f50b93b61259593634a3067adafd93f1b8d0aba,305,107,198
0xd590aaf48eae15c9ba0e893692e0d639869272ba,23,21,2
0x6aa779b9ec91f6f4b44ae06db8b526864f8dfeb2,55,54,1
0xf0d1f19e0a3147b0d20bb577f3cfa0eed9e42020,135,135,0
0xc9bee5e3eec9188c5e357e34531ca6912d8f2718,96,96,0
0x2a8e1e676ec238d8a992307b495b45b3feaa5e86,359,117,242
0x42f1654b8eeb80c96471451b1106b63d0b1a9fe1,226,226,0
0x0453435725ccb8aaa1ab52474dcb12aef220679e,82,82,0
0x8859dc9e8a388ad56f3e53570793d0f1f8aab16f,44,13,31
0xdcaca05de9ade34f3fcb9ce94d1b7930093e526e,33,20,13
0x5e463a12840451b76fb199012ed19946b482000c,73,73,0
0x9fbe628683527bc7be4c31472bcb0c2c6ec2dcca,77,77,0
0x7194d3edec8a6e814553a1700a58482c3867d871,468,468,0
0x7bc7adff8ff3521297a33fed5df169955e27543d,160,160,0
0x10e0e63279521a046ea5a39c3303fa06afdc324d,42,42,0
0xe7574b5b209d90eb04361da02bc2238f166ec985,231,231,0
0xd376e16ac4d2160541048e08eb95001b6b8f1a68,51,50,1
0x25a1de1c3ee658fe034b8914a1d8d34110423af8,146,146,0
0xf0b49f1061c41098f70e1a6103e7626e4c89d8cb,70,47,23
0xad55cb6fcd548326acd22cd40088134b4cb5a573,77,77,0
0xb1cc77e701de60fe246607565cf7edc9d9b6b963,75,75,0
0x9f8eef61b1ad834b44c089dbf33eb854746a6bf9,65,27,38
0xa33e6e965feb07adba779dc22332211e202ed711,92,92,0
0x8442864d6ab62a9193be2f16580c08e0d7bcda2f,52,52,0
0x108a850856db3f85d0269a2693d896b394c80325,115,115,0
0x7ded71709e007ce310492f192d3d0d9a5ffab909,37,37,0
0xd9cc62ecf0223bd45737a9dbe8b9ac6bbac8a13f,285,285,0
0xb3cb8d5aeff0f4d1f432f353309f47b885e404e3,56,56,0
0xcb1db96a5bc140861104b546d4a416b6e39f8e32,260,257,3
0x8a9fc26409bee176316ef26e239704dc46805471,66,62,4
0x06fd60173bf869b8ce4439e3477223c013bad466,229,229,0
0xafe2c381c385cbbcbb570d8b39b36449be6b35c4,118,118,0
0x5b003b8a7ddc04ccf873cd098647dd525ad5e854,67,57,10
0x2c9c19ce3b15ae77c6d80aec3c1194cfd6f7f3fa,88,88,0
0x27c70cd1946795b66be9d954418546998b546634,357,355,2
0xd6d80461b1875a8679fe789db689156f42b7f86b,130,130,0
0x8cd3cea52a45f30ed7c93a63fb2b5c13b453d5a1,175,175,0
0xa605ee5de62bf7b8cdee52ebaaf4563069279d14,105,105,0
0x9f5a47429d263f5f6c0d3c7423364e73f6fc3174,371,371,0
0x69d38ff11285941f2f6cf8c024f2af7ae51f79dc,21,21,0
0xa23c1194d421f252b4e6d5edcc3205f7650a4ebe,50,50,0
0xb8e8fa84a25321ed11ad5f054d24b3bb0722ce9b,97,97,0
0x762bc5880f128dcac29cffdde1cf7ddf4cfc39ee,277,276,1
0x9721de7dfc53d3be40191ac9e932922885bdbd2d,243,243,0
0x0632adcab8f12edd3b06f99dc6078fe1fedd32b0,321,321,0
